        1366   0.00000000    
        1367   0.00000000    
        1368   0.00000000    
        1369   0.00000000    
        1370   0.00000000    
        1371   0.00000000    
        1372   0.00000000    
        1373   0.00000000    
        1374   0.00000000    
        1375   0.00000000    
        1376   0.00000000    
        1377   0.00000000    
        1378   0.00000000    
        1379   0.00000000    
        1380   0.00000000    
        1381   0.00000000    
        1382   0.00000000    
        1383   0.00000000    
        1384   0.00000000    
        1385   0.00000000    
        1386   0.00000000    
        1387   0.00000000    
        1388   0.00000000    
        1389   10440.0000    
        1390   0.00000000    
        1391   0.00000000    
        1392   0.00000000    
        1393   0.00000000    
        1394   0.00000000    
        1395   0.00000000    
        1396   0.00000000    
        1397   0.00000000    
        1398   0.00000000    
        1399   0.00000000    
        1400   0.00000000    
        1401   0.00000000    
        1402   0.00000000    
        1403   0.00000000    
        1404   0.00000000    
        1405   0.00000000    
        1406   0.00000000    
        1407   0.00000000    
        1408   0.00000000    
        1409   0.00000000    
        1410   0.00000000    
        1411   0.00000000    
        1412   0.00000000    
        1413   0.00000000    
        1414   0.00000000    
        1415   10440.0000    
        1416   0.00000000    
        1417   0.00000000    
        1418   0.00000000    
        1419   0.00000000    
        1420   0.00000000    
        1421   0.00000000    
        1422   0.00000000    
        1423   0.00000000    
        1424   0.00000000    
        1425   0.00000000    
        1426   0.00000000    
        1427   0.00000000    
        1428   0.00000000    
        1429   0.00000000    
        1430   0.00000000    
        1431   0.00000000    
        1432   0.00000000    
        1433   0.00000000    
        1434   0.00000000    
        1435   0.00000000    
        1436   0.00000000    
        1437   0.00000000    
        1438   0.00000000    
        1439   0.00000000    
        1440   10440.0000    
        1441   0.00000000    
        1442   0.00000000    
        1443   0.00000000    
        1444   0.00000000    
        1445   0.00000000    
        1446   0.00000000    
        1447   0.00000000    
        1448   0.00000000    
        1449   0.00000000    
        1450   0.00000000    
        1451   0.00000000    
        1452   0.00000000    
        1453   0.00000000    
        1454   0.00000000    
        1455   0.00000000    
        1456   0.00000000    
        1457   0.00000000    
        1458   0.00000000    
        1459   0.00000000    
        1460   0.00000000    
        1461   0.00000000    
        1462   0.00000000    
        1463   0.00000000    
        1464   10440.0000    
        1465   0.00000000    
        1466   0.00000000    
        1467   0.00000000    
        1468   0.00000000    
        1469   0.00000000    
        1470   0.00000000    
        1471   0.00000000    
        1472   0.00000000    
        1473   0.00000000    
        1474   0.00000000    
        1475   0.00000000    
        1476   0.00000000    
        1477   0.00000000    
        1478   0.00000000    
        1479   0.00000000    
        1480   0.00000000    
        1481   0.00000000    
        1482   0.00000000    
        1483   0.00000000    
        1484   0.00000000    
        1485   0.00000000    
        1486   0.00000000    
        1487   10440.0000    
        1488   0.00000000    
        1489   0.00000000    
        1490   0.00000000    
        1491   0.00000000    
        1492   0.00000000    
        1493   0.00000000    
        1494   0.00000000    
        1495   0.00000000    
        1496   0.00000000    
        1497   0.00000000    
        1498   0.00000000    
        1499   0.00000000    
        1500   0.00000000    
        1501   0.00000000    
        1502   0.00000000    
        1503   0.00000000    
        1504   0.00000000    
        1505   0.00000000    
        1506   0.00000000    
        1507   0.00000000    
        1508   0.00000000    
        1509   10440.0000    
        1510   0.00000000    
        1511   0.00000000    
        1512   0.00000000    
        1513   0.00000000    
        1514   0.00000000    
        1515   0.00000000    
        1516   9284.00000    
        1517   14620.0000    
        1518   9284.00000    
        1519   0.00000000    
        1520   0.00000000    
        1521   0.00000000    
        1522   0.00000000    
        1523   0.00000000    
        1524   0.00000000    
        1525   0.00000000    
        1526   0.00000000    
        1527   0.00000000    
        1528   0.00000000    
        1529   0.00000000    
        1530   9284.00000    
        1531   0.00000000    
        1532   0.00000000    
        1533   0.00000000    
        1534   9284.00000    
        1535   0.00000000    
        1536   0.00000000    
        1537   0.00000000    
        1538   0.00000000    
        1539   0.00000000    
        1540   0.00000000    
        1541   0.00000000    
        1542   0.00000000    
        1543   0.00000000    
        1544   0.00000000    
        1545   0.00000000    
        1546   0.00000000    
        1547   10440.0000    
        1548   0.00000000    
        1549   0.00000000    
        1550   0.00000000    
        1551   0.00000000    
        1552   0.00000000    
        1553   0.00000000    
        1554   0.00000000    
        1555   0.00000000    
